date,price
2024-04-13,89.19
2024-04-14,89.157
2024-04-15,89.122
2024-04-16,89.061
2024-04-17,88.972
2024-04-18,88.864
2024-04-19,88.737
2024-04-20,88.604
2024-04-21,88.478
2024-04-22,88.334
2024-04-23,88.165
2024-04-24,87.966
2024-04-25,87.724
2024-04-26,87.443
2024-04-27,87.135
2024-04-28,86.8
2024-04-29,86.448
2024-04-30,86.083
2024-05-01,85.721
2024-05-02,85.382
2024-05-03,85.078
2024-05-04,84.788
2024-05-05,84.49
2024-05-06,84.179
2024-05-07,83.858
2024-05-08,83.526
2024-05-09,83.187
2024-05-10,82.854
2024-05-11,82.537
2024-05-12,82.221
2024-05-13,81.911
2024-05-14,81.619
2024-05-15,81.362
2024-05-16,81.134
2024-05-17,80.94
2024-05-18,80.76
2024-05-19,80.57
2024-05-20,80.347
2024-05-21,80.084
2024-05-22,79.806
2024-05-23,79.517
2024-05-24,79.219
2024-05-25,78.904
2024-05-26,78.586
2024-05-27,78.251
2024-05-28,77.908
2024-05-29,77.574
2024-05-30,77.261
2024-05-31,76.972
2024-06-01,76.704
2024-06-02,76.458
2024-06-03,76.229
2024-06-04,76.037
2024-06-05,75.877
2024-06-06,75.731
2024-06-07,75.604
2024-06-08,75.519
2024-06-09,75.479
2024-06-10,75.489
2024-06-11,75.547
2024-06-12,75.642
2024-06-13,75.749
2024-06-14,75.871
2024-06-15,75.989
2024-06-16,76.098
2024-06-17,76.192
2024-06-18,76.292
2024-06-19,76.423
2024-06-20,76.599
2024-06-21,76.819
2024-06-22,77.08
2024-06-23,77.361
2024-06-24,77.652
2024-06-25,77.952
2024-06-26,78.266
2024-06-27,78.585
2024-06-28,78.9
2024-06-29,79.201
2024-06-30,79.489
2024-07-01,79.749
2024-07-02,79.984
2024-07-03,80.18
2024-07-04,80.332
2024-07-05,80.456
2024-07-06,80.573
2024-07-07,80.676
2024-07-08,80.758
2024-07-09,80.841
2024-07-10,80.946
2024-07-11,81.082
2024-07-12,81.233
2024-07-13,81.393
2024-07-14,81.536
2024-07-15,81.641
2024-07-16,81.705
2024-07-17,81.717
2024-07-18,81.671
2024-07-19,81.576
2024-07-20,81.459
2024-07-21,81.348
2024-07-22,81.271
2024-07-23,81.237
2024-07-24,81.236
2024-07-25,81.237
2024-07-26,81.23
2024-07-27,81.208
2024-07-28,81.184
2024-07-29,81.182
2024-07-30,81.211
2024-07-31,81.272
2024-08-01,81.365
2024-08-02,81.488
2024-08-03,81.624
2024-08-04,81.761
2024-08-05,81.897
2024-08-06,82.026
2024-08-07,82.162
2024-08-08,82.302
2024-08-09,82.452
2024-08-10,82.625
2024-08-11,82.802
2024-08-12,82.969
2024-08-13,83.132
2024-08-14,83.3
2024-08-15,83.464
2024-08-16,83.624
2024-08-17,83.792
2024-08-18,83.984
2024-08-19,84.215
2024-08-20,84.486
2024-08-21,84.785
2024-08-22,85.105
2024-08-23,85.456
2024-08-24,85.822
2024-08-25,86.196
2024-08-26,86.563
2024-08-27,86.926
2024-08-28,87.276
2024-08-29,87.608
2024-08-30,87.911
2024-08-31,88.182
2024-09-01,88.405
2024-09-02,88.562
2024-09-03,88.649
2024-09-04,88.674
2024-09-05,88.644
2024-09-06,88.571
2024-09-07,88.488
2024-09-08,88.394
2024-09-09,88.296
2024-09-10,88.194
2024-09-11,88.095
2024-09-12,87.994
2024-09-13,87.882
2024-09-14,87.76
2024-09-15,87.653
2024-09-16,87.582
2024-09-17,87.559
2024-09-18,87.564
2024-09-19,87.571
2024-09-20,87.563
2024-09-21,87.53
2024-09-22,87.484
2024-09-23,87.427
2024-09-24,87.376
2024-09-25,87.345
2024-09-26,87.319
2024-09-27,87.289
2024-09-28,87.255
2024-09-29,87.242
2024-09-30,87.248
2024-10-01,87.277
2024-10-02,87.318
2024-10-03,87.369
2024-10-04,87.428
2024-10-05,87.511
2024-10-06,87.609
2024-10-07,87.731
2024-10-08,87.881
2024-10-09,88.048
2024-10-10,88.201
2024-10-11,88.318
2024-10-12,88.394
2024-10-13,88.426
2024-10-14,88.424
2024-10-15,88.416
2024-10-16,88.416
2024-10-17,88.437
2024-10-18,88.491
2024-10-19,88.576
2024-10-20,88.696
2024-10-21,88.837
2024-10-22,88.995
2024-10-23,89.164
2024-10-24,89.346
2024-10-25,89.511
2024-10-26,89.638
2024-10-27,89.734
2024-10-28,89.811
2024-10-29,89.877
2024-10-30,89.928
2024-10-31,89.961
2024-11-01,89.978
2024-11-02,89.988
2024-11-03,90.013
2024-11-04,90.066
2024-11-05,90.145
2024-11-06,90.257
2024-11-07,90.416
2024-11-08,90.617
2024-11-09,90.845
2024-11-10,91.084
2024-11-11,91.321
2024-11-12,91.555
2024-11-13,91.779
2024-11-14,91.995
2024-11-15,92.201
2024-11-16,92.393
2024-11-17,92.557
2024-11-18,92.711
2024-11-19,92.884
